5000
1000 2.5202247558478361e+003
1001 2.5310425130450535e+003
1002 2.5374914023760502e+003
1003 2.5344845672707947e+003
1004 2.4793431723737867e+003
1005 2.4821386815758365e+003
1006 2.4959998058991991e+003
1007 2.4913631522622663e+003
1008 2.4960184424375057e+003
1009 2.5017817486150357e+003
1010 2.4715296281427441e+003
1011 2.4925333887780334e+003
1012 2.5251616524326778e+003
1013 2.4975207314139566e+003
1014 2.4904887514836869e+003
1015 2.4824762196342922e+003
1016 2.5364523541770541e+003
1017 2.4677388621004375e+003
1018 2.5130119275289494e+003
1019 2.5146005505432145e+003
1020 2.4957110119143008e+003
1021 2.4829209515238804e+003
1022 2.5281808294243883e+003
1023 2.5132348134726558e+003
1024 2.5363630951339674e+003
1025 2.4789187470011393e+003
1026 2.5078622679265554e+003
1027 2.4907224108865880e+003
1028 2.5164953837400367e+003
1029 2.5066384697276790e+003
1030 2.4835186744661460e+003
1031 2.4892400573300733e+003
1032 2.5380374490355539e+003
1033 2.4864775195932280e+003
1034 2.4943498831376828e+003
1035 2.5207593378712677e+003
1036 2.4968265453173603e+003
1037 2.4940821219801587e+003
1038 2.4956941842064175e+003
1039 2.4977339751417198e+003
1040 2.5165276801967025e+003
1041 2.4706643602495501e+003
1042 2.4734754491948443e+003
1043 2.4654473441702212e+003
1044 2.5073501140337930e+003
1045 2.4731256476883341e+003
1046 2.5013041226731684e+003
1047 2.5186574549865345e+003
1048 2.5035262193753788e+003
1049 2.4979781804671115e+003
1050 2.4758282934508334e+003
1051 2.4986598672729510e+003
1052 2.4936219534593670e+003
1053 2.5085517443109725e+003
1054 2.4911198902329647e+003
1055 2.5201240137228597e+003
1056 2.4688828031715552e+003
1057 2.5061304605937253e+003
1058 2.5111448152677422e+003
1059 2.5268951025034180e+003
1060 2.5133117006064181e+003
1061 2.5031800972712872e+003
1062 2.4928962742873346e+003
1063 2.4793816204705759e+003
1064 2.4907258517334240e+003
1065 2.4909919547912186e+003
1066 2.4928178660814119e+003
1067 2.4992740931295175e+003
1068 2.4699604681840387e+003
1069 2.4862258998324560e+003
1070 2.5202270851289395e+003
1071 2.5267610348225148e+003
1072 2.5190573104960322e+003
1073 2.4747414187955151e+003
1074 2.5160500238898053e+003
1075 2.5293563621277685e+003
1076 2.4715771636953923e+003
1077 2.4819194811378293e+003
1078 2.4836936177206953e+003
1079 2.4885387879411674e+003
1080 2.4733912265736462e+003
1081 2.4672412023756051e+003
1082 2.4853714637775165e+003
1083 2.4985085131036958e+003
1084 2.4768921926310495e+003
1085 2.5404965635892427e+003
1086 2.5102254939729155e+003
1087 2.5107667359880202e+003
1088 2.5235665977272279e+003
1089 2.4820555716450754e+003
1090 2.5056775402200983e+003
1091 2.4745203205730572e+003
1092 2.4995257602063834e+003
1093 2.4837760362700478e+003
1094 2.5084364438969183e+003
1095 2.4906680015158604e+003
1096 2.5092964676429269e+003
1097 2.4712313977758204e+003
1098 2.4969499026827129e+003
1099 2.4884905710160160e+003
1100 2.5018591549767352e+003
1101 2.4989691970404956e+003
1102 2.5135041341415804e+003
1103 2.5061187418254749e+003
1104 2.4933370491740047e+003
1105 2.4930696749494787e+003
1106 2.4773232682984262e+003
1107 2.4908174886494271e+003
1108 2.4902000322036820e+003
1109 2.4995078194606263e+003
1110 2.5019425919103664e+003
1111 2.5254703774544082e+003
1112 2.4638959188104354e+003
1113 2.5184941699555093e+003
1114 2.4981384724711352e+003
1115 2.4795582822597003e+003
1116 2.5030426910738383e+003
1117 2.4951653204135514e+003
1118 2.5208323500411893e+003
1119 2.5333877576613177e+003
1120 2.5053145656469128e+003
1121 2.4840913657533874e+003
1122 2.4943442414964225e+003
1123 2.4930212551852460e+003
1124 2.5177335922288344e+003
1125 2.4791208435579620e+003
1126 2.4815370191531933e+003
1127 2.4812038495987895e+003
1128 2.5005089317490142e+003
1129 2.4899066816246423e+003
1130 2.5030029630047943e+003
1131 2.4711517885318808e+003
1132 2.5208499127714995e+003
1133 2.5292792287831476e+003
1134 2.5024156517146721e+003
1135 2.5140601468491554e+003
1136 2.4910667390621311e+003
1137 2.5500427450177790e+003
1138 2.4912318364730240e+003
1139 2.5046097353152550e+003
1140 2.4918846448719828e+003
1141 2.5164475956697211e+003
1142 2.5070929640987451e+003
1143 2.5324976627315550e+003
1144 2.5572389584824823e+003
1145 2.5134619279079152e+003
1146 2.5009919552757356e+003
1147 2.5153443337080539e+003
1148 2.5023389834207792e+003
1149 2.4983723195806610e+003
1150 2.4718003837021815e+003
1151 2.5024019216764627e+003
1152 2.5181690272787127e+003
1153 2.4684689588138326e+003
1154 2.4766930745460509e+003
1155 2.5223294368333177e+003
1156 2.4853175446267255e+003
1157 2.5039420296906051e+003
1158 2.4733900177343430e+003
1159 2.5403030442679196e+003
1160 2.5128351483242645e+003
1161 2.4710937042247861e+003
1162 2.4909705314426051e+003
1163 2.4760398536939906e+003
1164 2.5185475480820514e+003
1165 2.4843017645516784e+003
1166 2.4925967739729576e+003
1167 2.5209316492923344e+003
1168 2.5001072700872251e+003
1169 2.5026397154366186e+003
1170 2.4918868823122366e+003
1171 2.4910416028531090e+003
1172 2.5153898387610416e+003
1173 2.5133227711863528e+003
1174 2.4735680772191304e+003
1175 2.4982805297457712e+003
1176 2.5209350322410073e+003
1177 2.5037694014681288e+003
1178 2.4893537884599114e+003
1179 2.4708991522575420e+003
1180 2.4997922838957438e+003
1181 2.5039550637000243e+003
1182 2.5248825586355169e+003
1183 2.4710530647006563e+003
1184 2.5103963247167817e+003
1185 2.5187690141440453e+003
1186 2.5033186553773480e+003
1187 2.5149097944707478e+003
1188 2.5043421508824586e+003
1189 2.4970582786072423e+003
1190 2.5020745742460103e+003
1191 2.5006444080935862e+003
1192 2.4723166629134485e+003
1193 2.5257613546294833e+003
1194 2.5157672390353887e+003
1195 2.4829977791652896e+003
1196 2.5206894604883237e+003
1197 2.4978529681206774e+003
1198 2.4970096020384458e+003
1199 2.5023944769623286e+003
1200 2.4954048898566516e+003
1201 2.5212329559012628e+003
1202 2.4946574052883034e+003
1203 2.5122326611349913e+003
1204 2.4673781960499323e+003
1205 2.4953555709923889e+003
1206 2.4994801061713633e+003
1207 2.4842222261513489e+003
1208 2.4826119583932241e+003
1209 2.5539807335254127e+003
1210 2.4853331961247809e+003
1211 2.4840489976118365e+003
1212 2.4422796770366531e+003
1213 2.5237041433168870e+003
1214 2.4836574799948526e+003
1215 2.5199448211646150e+003
1216 2.5156555493553446e+003
1217 2.4827136848935097e+003
1218 2.5320289469746253e+003
1219 2.4690443742773932e+003
1220 2.5025323919959696e+003
1221 2.5092362730774676e+003
1222 2.5056469239423304e+003
1223 2.4716390640147670e+003
1224 2.5279039546861000e+003
1225 2.4658826971972208e+003
1226 2.5118522339273991e+003
1227 2.5243227994454101e+003
1228 2.4952541777751489e+003
1229 2.5082517806871256e+003
1230 2.5113646516813337e+003
1231 2.5370999553932825e+003
1232 2.5042993445730690e+003
1233 2.5079910251493370e+003
1234 2.4556923708563036e+003
1235 2.5065788346568452e+003
1236 2.5130846517826294e+003
1237 2.4971427569068642e+003
1238 2.4786299229972169e+003
1239 2.4621896888955953e+003
1240 2.4973866519028129e+003
1241 2.5050789467538198e+003
1242 2.4740544531139353e+003
1243 2.5041132707868587e+003
1244 2.5125105752265677e+003
1245 2.5002004166700108e+003
1246 2.4945598368150568e+003
1247 2.4970862336204150e+003
1248 2.4643218562882898e+003
1249 2.5117443449394532e+003
1250 2.5396794410128832e+003
1251 2.5110976421945393e+003
1252 2.4962630409889412e+003
1253 2.4604584508929161e+003
1254 2.4882203136860517e+003
1255 2.4931157868458745e+003
1256 2.5091849686387009e+003
1257 2.5165094652828466e+003
1258 2.5059826134704931e+003
1259 2.5007676060116801e+003
1260 2.4841370261703464e+003
1261 2.4726194567989432e+003
1262 2.4898218646384230e+003
1263 2.5036408241367030e+003
1264 2.4832536227647229e+003
1265 2.4968769961939779e+003
1266 2.5194414650899375e+003
1267 2.4751842150070465e+003
1268 2.5169596888201027e+003
1269 2.4799824761475984e+003
1270 2.4673531948759160e+003
1271 2.4622907089868745e+003
1272 2.5219035381323888e+003
1273 2.4805699183968377e+003
1274 2.4849312577485148e+003
1275 2.5084852272267440e+003
1276 2.4738121534974784e+003
1277 2.5094374689372307e+003
1278 2.5352103510388374e+003
1279 2.5077874382806340e+003
1280 2.5261931987956245e+003
1281 2.5097442246979208e+003
1282 2.5040706931346726e+003
1283 2.4911606719856018e+003
1284 2.5492757736388407e+003
1285 2.5310390202088670e+003
1286 2.4987577786129318e+003
1287 2.5365360955546303e+003
1288 2.5095984793024654e+003
1289 2.5079369171421454e+003
1290 2.4575866360479768e+003
1291 2.4812322535361673e+003
1292 2.4965513644168304e+003
1293 2.4994671257390623e+003
1294 2.4901914174204471e+003
1295 2.5007665921523890e+003
1296 2.4988576776460554e+003
1297 2.4968361136392223e+003
1298 2.4945170239269892e+003
1299 2.5070559200187022e+003
1300 2.4488884990647261e+003
1301 2.5227941543808056e+003
1302 2.5171158571233018e+003
1303 2.4646094845096154e+003
1304 2.5339882288740723e+003
1305 2.4978946415495016e+003
1306 2.4932226709579622e+003
1307 2.4954617056717707e+003
1308 2.5144698490664641e+003
1309 2.5199847318163615e+003
1310 2.5146887349141448e+003
1311 2.4878700396360859e+003
1312 2.4918033184377628e+003
1313 2.4505801902109583e+003
1314 2.5209288078884756e+003
1315 2.5005109055542353e+003
1316 2.4897131318289762e+003
1317 2.4833251406826589e+003
1318 2.5000790584691745e+003
1319 2.4838629862252442e+003
1320 2.5028866031146940e+003
1321 2.4811880988858024e+003
1322 2.4855298722280809e+003
1323 2.5242059399120776e+003
1324 2.4749836694563542e+003
1325 2.4925150846888464e+003
1326 2.4924401329043944e+003
1327 2.4933084045172996e+003
1328 2.5296103658283737e+003
1329 2.5101058995132448e+003
1330 2.4876352781325095e+003
1331 2.4921975761891904e+003
1332 2.5167022515533254e+003
1333 2.4861316160514079e+003
1334 2.5118225740444618e+003
1335 2.5394403944523478e+003
1336 2.5049778102802734e+003
1337 2.4929232838124926e+003
1338 2.4717547028852364e+003
1339 2.5234208412710659e+003
1340 2.4824798880066201e+003
1341 2.4828791981452910e+003
1342 2.5016706718152336e+003
1343 2.5038875793304305e+003
1344 2.5197279189657056e+003
1345 2.5190976642027531e+003
1346 2.4395093570898875e+003
1347 2.5079571800266062e+003
1348 2.4777642258284623e+003
1349 2.4759650050233372e+003
1350 2.5073185312065366e+003
1351 2.4898141418036657e+003
1352 2.4750430393953357e+003
1353 2.5268424004864564e+003
1354 2.4818086021698705e+003
1355 2.4931558477791168e+003
1356 2.4824644501759249e+003
1357 2.4744039532212837e+003
1358 2.4901112120970902e+003
1359 2.4806937061412100e+003
1360 2.4677809375018537e+003
1361 2.4859375930146903e+003
1362 2.5028434177635731e+003
1363 2.4616885865823851e+003
1364 2.5146039392329553e+003
1365 2.5357512674282716e+003
1366 2.4801654343341670e+003
1367 2.5018231680472786e+003
1368 2.4934488384794504e+003
1369 2.4820733352944694e+003
1370 2.4898037367221718e+003
1371 2.4660176105404184e+003
1372 2.5242224639951260e+003
1373 2.5174437657178032e+003
1374 2.5184562467621299e+003
1375 2.4877599172217988e+003
1376 2.4940297425169665e+003
1377 2.5053179312811458e+003
1378 2.5143035939862516e+003
1379 2.4819280532870785e+003
1380 2.4755226373552191e+003
1381 2.4787366177229728e+003
1382 2.4698521461632640e+003
1383 2.4684470511677205e+003
1384 2.5080846904407763e+003
1385 2.5300207763438129e+003
1386 2.4941338404936669e+003
1387 2.4818880844455157e+003
1388 2.4813921579380853e+003
1389 2.4927512285819348e+003
1390 2.4980135573993516e+003
1391 2.4968393150968645e+003
1392 2.5030452431075491e+003
1393 2.5009820775445060e+003
1394 2.4620357650349997e+003
1395 2.4642961785070856e+003
1396 2.5244227108904183e+003
1397 2.4867895164919250e+003
1398 2.4843152484821117e+003
1399 2.5306327313325869e+003
1400 2.5202073049670153e+003
1401 2.5048863031331402e+003
1402 2.4991817975060089e+003
1403 2.4738042803389831e+003
1404 2.5014434668440072e+003
1405 2.5010813403120387e+003
1406 2.5486428037845299e+003
1407 2.5128657326360567e+003
1408 2.5288919475043094e+003
1409 2.4588627390169854e+003
1410 2.4912992015115733e+003
1411 2.5290368624542357e+003
1412 2.4673523832502278e+003
1413 2.5047783576846446e+003
1414 2.5471193753246716e+003
1415 2.4792866949477020e+003
1416 2.5169021621976703e+003
1417 2.5028802477522581e+003
1418 2.5295115304124770e+003
1419 2.5107623872877530e+003
1420 2.4981088843121961e+003
1421 2.5180066898645532e+003
1422 2.4833822943081582e+003
1423 2.4984018825477301e+003
1424 2.4916852376542342e+003
1425 2.4679255490627920e+003
1426 2.5034532954519755e+003
1427 2.4664949078158756e+003
1428 2.5393083104185007e+003
1429 2.5004495213759114e+003
1430 2.5401336042824896e+003
1431 2.4934703972475118e+003
1432 2.4954077312800459e+003
1433 2.4991114671244254e+003
1434 2.5256473774579554e+003
1435 2.5182223659004503e+003
1436 2.5216294553964485e+003
1437 2.5071631250590594e+003
1438 2.4917783486637941e+003
1439 2.5040599510533079e+003
1440 2.4701294293196720e+003
1441 2.5422820668240302e+003
1442 2.5214286260018021e+003
1443 2.5119583992445287e+003
1444 2.4918530544520986e+003
1445 2.4994242591661923e+003
1446 2.4564610265604374e+003
1447 2.4900250223520466e+003
1448 2.5120448530081153e+003
1449 2.4772276461288734e+003
1450 2.4880522065767523e+003
1451 2.5210219617905173e+003
1452 2.5261817297810726e+003
1453 2.5098520835860545e+003
1454 2.4843678043297346e+003
1455 2.5007784989322449e+003
1456 2.5125728768556132e+003
1457 2.5236232265792814e+003
1458 2.4745671268581464e+003
1459 2.4858386360576901e+003
1460 2.4931579197495785e+003
1461 2.4895572849473183e+003
1462 2.4883482842361650e+003
1463 2.4858751801167837e+003
1464 2.5360505680430056e+003
1465 2.5211324272555557e+003
1466 2.5003367246425323e+003
1467 2.5286117500104497e+003
1468 2.5323868368541034e+003
1469 2.4863165821304615e+003
1470 2.5317829117017768e+003
1471 2.4561357034562125e+003
1472 2.5100080754791261e+003
1473 2.4718978546152871e+003
1474 2.4589609997010293e+003
1475 2.4897563419139065e+003
1476 2.4887884107369891e+003
1477 2.5250900450020108e+003
1478 2.4886560931652048e+003
1479 2.5176348570678765e+003
1480 2.5099737668951539e+003
1481 2.4626404064413869e+003
1482 2.4774803506691205e+003
1483 2.5371095481418497e+003
1484 2.5043708021194607e+003
1485 2.4960207766092567e+003
1486 2.4797216792463810e+003
1487 2.5237834042588297e+003
1488 2.4872924343909631e+003
1489 2.5159736984230544e+003
1490 2.4974225084100563e+003
1491 2.5551818577172121e+003
1492 2.5087144412222001e+003
1493 2.4673584847793782e+003
1494 2.5226992415608479e+003
1495 2.5205615340109584e+003
1496 2.5032215201778577e+003
1497 2.5404490139207537e+003
1498 2.5268988901012235e+003
1499 2.5084832387127972e+003
1500 2.5292668444279948e+003
1501 2.5305030358031099e+003
1502 2.4848387747255770e+003
1503 2.5041382969391320e+003
1504 2.4944312593750401e+003
1505 2.4587814436877898e+003
1506 2.4881319585224433e+003
1507 2.5143058307608921e+003
1508 2.4636238551226288e+003
1509 2.5053817072184324e+003
1510 2.4946390800186882e+003
1511 2.4886334404490835e+003
1512 2.4746108753334502e+003
1513 2.5064078172874856e+003
1514 2.4436760432883389e+003
1515 2.4946962247951383e+003
1516 2.4772715874489027e+003
1517 2.5282435644502971e+003
1518 2.4958240650352486e+003
1519 2.5033084882050453e+003
1520 2.4882020189705713e+003
1521 2.4774680375442958e+003
1522 2.4997191456558057e+003
1523 2.5089594604793956e+003
1524 2.5530190112353175e+003
1525 2.5235530339758989e+003
1526 2.4702872523257429e+003
1527 2.4756844089957417e+003
1528 2.4855317722552827e+003
1529 2.4819387136172882e+003
1530 2.5113734513450631e+003
1531 2.5323210464836825e+003
1532 2.4914747836478236e+003
1533 2.5060099667802401e+003
1534 2.5205076212004515e+003
1535 2.4394634922213436e+003
1536 2.4890547012383195e+003
1537 2.5189966066568713e+003
1538 2.5016875509836677e+003
1539 2.5067586317629839e+003
1540 2.5347910423601720e+003
1541 2.4928911151404141e+003
1542 2.4590208221727562e+003
1543 2.4885724480941726e+003
1544 2.4867892615584633e+003
1545 2.4959292439718838e+003
1546 2.5213630398671257e+003
1547 2.4845490566341546e+003
1548 2.5300746561399496e+003
1549 2.4604247257124316e+003
1550 2.5102483446415931e+003
1551 2.4867042865163348e+003
1552 2.5389412219460087e+003
1553 2.4927536306849497e+003
1554 2.4660063413053790e+003
1555 2.4756308244022621e+003
1556 2.5181415165887356e+003
1557 2.4912533990406059e+003
1558 2.5132314111352516e+003
1559 2.4937878842007922e+003
1560 2.5416919017593759e+003
1561 2.5095875883932708e+003
1562 2.4958479802010843e+003
1563 2.5061541927712378e+003
1564 2.5462577874718381e+003
1565 2.4998434530893433e+003
1566 2.5110240811987069e+003
1567 2.4939269892023831e+003
1568 2.4683333565129151e+003
1569 2.5080444985988729e+003
1570 2.4732372468019876e+003
1571 2.5018057122874011e+003
1572 2.4966910760134319e+003
1573 2.4895768796747616e+003
1574 2.5217429257332619e+003
1575 2.4885055141511589e+003
1576 2.5135107459657415e+003
1577 2.5017565045399401e+003
1578 2.4983523858785370e+003
1579 2.4804577906948075e+003
1580 2.4942529475297310e+003
1581 2.4862578521990972e+003
1582 2.4816327196168022e+003
1583 2.5184422642618133e+003
1584 2.4937159053846090e+003
1585 2.5299504208554081e+003
1586 2.5255642717095998e+003
1587 2.4665144681063921e+003
1588 2.4801282067807401e+003
1589 2.4926491570991461e+003
1590 2.4763437306371575e+003
1591 2.4714841861589307e+003
1592 2.5193324984433202e+003
1593 2.5338830594031474e+003
1594 2.5114178260581398e+003
1595 2.5050075005711869e+003
1596 2.4901222740008811e+003
1597 2.5096995526991914e+003
1598 2.4715104341491819e+003
1599 2.4773459806408241e+003
1600 2.4971909708249777e+003
1601 2.4840669000934381e+003
1602 2.4627364130430383e+003
1603 2.5264269457339733e+003
1604 2.4637692181212415e+003
1605 2.4880210857663906e+003
1606 2.5088315290591167e+003
1607 2.4991600962105044e+003
1608 2.5009559357546846e+003
1609 2.5721968463121175e+003
1610 2.5060518789161551e+003
1611 2.5026541966055970e+003
1612 2.5192717876258757e+003
1613 2.4919407369631158e+003
1614 2.5034516587312041e+003
1615 2.4870447387617119e+003
1616 2.5032406807075436e+003
1617 2.4979067953135141e+003
1618 2.5259023469672888e+003
1619 2.4776695774406967e+003
1620 2.4533997562541454e+003
1621 2.4890267508490888e+003
1622 2.5160054360861377e+003
1623 2.5172750122816856e+003
1624 2.5001026175440420e+003
1625 2.4701540110829333e+003
1626 2.5208513691006701e+003
1627 2.5328355783332236e+003
1628 2.4923562992237389e+003
1629 2.4593598501793672e+003
1630 2.4893614417840217e+003
1631 2.5262335371910272e+003
1632 2.4732618552992894e+003
1633 2.5058863315052449e+003
1634 2.4884475283193037e+003
1635 2.5049603226830823e+003
1636 2.4967340886355632e+003
1637 2.5347222961770422e+003
1638 2.4919322797100654e+003
1639 2.4899444998691238e+003
1640 2.4911049176258084e+003
1641 2.4988188039661295e+003
1642 2.5363669358381876e+003
1643 2.5198084950000475e+003
1644 2.5173384115171734e+003
1645 2.4815714622932833e+003
1646 2.4829656760600337e+003
1647 2.5211604475268600e+003
1648 2.4831722322931428e+003
1649 2.5132244240934829e+003
1650 2.5261780597538441e+003
1651 2.5227884892816255e+003
1652 2.4820505423326426e+003
1653 2.4826230883534145e+003
1654 2.4916562889430593e+003
1655 2.5125118294106742e+003
1656 2.5101994815044432e+003
1657 2.5302409145550259e+003
1658 2.4729693629565031e+003
1659 2.4892112731394409e+003
1660 2.4678013683622212e+003
1661 2.4979616095712713e+003
1662 2.5139036372729083e+003
1663 2.5070861853325041e+003
1664 2.4813437538563862e+003
1665 2.4652069852912709e+003
1666 2.4787646175730647e+003
1667 2.5019786948260894e+003
1668 2.4799419184241110e+003
1669 2.5183322675093682e+003
1670 2.4943572179187913e+003
1671 2.5018557975742251e+003
1672 2.5154427413804883e+003
1673 2.5163648758895456e+003
1674 2.5117140078945376e+003
1675 2.5134361576101592e+003
1676 2.4895857255073856e+003
1677 2.4967499399429580e+003
1678 2.4716926471055003e+003
1679 2.4725918978296777e+003
1680 2.5021007767958658e+003
1681 2.5310743598223216e+003
1682 2.5659307379164111e+003
1683 2.5192991321804807e+003
1684 2.4700158489742162e+003
1685 2.4895949510404203e+003
1686 2.5042892409216861e+003
1687 2.4951212416043268e+003
1688 2.5307188781744085e+003
1689 2.5036208890716830e+003
1690 2.4954018144076408e+003
1691 2.4942001785993834e+003
1692 2.5176021864960508e+003
1693 2.5000588554949982e+003
1694 2.4908817489441849e+003
1695 2.4863713618451420e+003
1696 2.4865854580523828e+003
1697 2.5120976662862035e+003
1698 2.5009023267297130e+003
1699 2.5165531390498109e+003
1700 2.5322667433743723e+003
1701 2.5269998321796188e+003
1702 2.5228277531385934e+003
1703 2.5075537374228193e+003
1704 2.4836543962634119e+003
1705 2.5061029866186368e+003
1706 2.4851133315193583e+003
1707 2.5138899636405508e+003
1708 2.5238311404014780e+003
1709 2.4888384297984489e+003
1710 2.5101591421085664e+003
1711 2.4754504306425106e+003
1712 2.5006769504155718e+003
1713 2.5030258270889876e+003
1714 2.5330710781324697e+003
1715 2.4999280129736471e+003
1716 2.4825929944211398e+003
1717 2.5088014063436995e+003
1718 2.5136594892467765e+003
1719 2.5332742024303775e+003
1720 2.5033140503759396e+003
1721 2.4656431143547197e+003
1722 2.5256225737238055e+003
1723 2.5062888926648029e+003
1724 2.5124813425643924e+003
1725 2.5081138108929613e+003
1726 2.5152301932210817e+003
1727 2.4863933710042738e+003
1728 2.4870279464154969e+003
1729 2.5041370376168243e+003
1730 2.5283736607253413e+003
1731 2.5109873749435883e+003
1732 2.4929287135344393e+003
1733 2.4711566436881217e+003
1734 2.5223513334556824e+003
1735 2.4968287648922137e+003
1736 2.4615696349308578e+003
1737 2.5057897636007183e+003
1738 2.4869955585280372e+003
1739 2.4999517190430142e+003
1740 2.5278071049100495e+003
1741 2.4994844519124272e+003
1742 2.5158372832030741e+003
1743 2.4970936531400071e+003
1744 2.5131882304539431e+003
1745 2.5085634563712274e+003
1746 2.4836960923133634e+003
1747 2.5171839562892037e+003
1748 2.4860748836912940e+003
1749 2.4607743407793823e+003
1750 2.5251210370305298e+003
1751 2.5029312575035929e+003
1752 2.4796575343813511e+003
1753 2.5205411482372328e+003
1754 2.4823657093372299e+003
1755 2.5320931135012088e+003
1756 2.4929340085064932e+003
1757 2.5081363264256997e+003
1758 2.4864220896093061e+003
1759 2.5087896963328521e+003
1760 2.5041249391901342e+003
1761 2.4704815128057326e+003
1762 2.4912082298885985e+003
1763 2.5053199332953614e+003
1764 2.4736110395616947e+003
1765 2.4976825449671251e+003
1766 2.5232326448267404e+003
1767 2.4765353230338405e+003
1768 2.4760186373467418e+003
1769 2.5483702001110387e+003
1770 2.4776802024531403e+003
1771 2.4895744585857187e+003
1772 2.5328844996987668e+003
1773 2.4910381289952365e+003
1774 2.4869695563552145e+003
1775 2.5059933791140261e+003
1776 2.5338607401930503e+003
1777 2.5441961410102826e+003
1778 2.5065909967701027e+003
1779 2.4919742391993796e+003
1780 2.5014102240027560e+003
1781 2.4779428572356451e+003
1782 2.5205004194486000e+003
1783 2.4739804840262836e+003
1784 2.4890382383642236e+003
1785 2.4975176511163095e+003
1786 2.5477275622004859e+003
1787 2.5117449084394784e+003
1788 2.4569058348535209e+003
1789 2.5226135046433028e+003
1790 2.5005959622078103e+003
1791 2.5256129259196146e+003
1792 2.5280180263899947e+003
1793 2.5105399490482246e+003
1794 2.4868401313522872e+003
1795 2.5027057966770208e+003
1796 2.4946851657717975e+003
1797 2.4802267627864312e+003
1798 2.4605714535909115e+003
1799 2.5260775538370176e+003
1800 2.4858270226017303e+003
1801 2.4774916762644789e+003
1802 2.5230774106334952e+003
1803 2.4900150904747347e+003
1804 2.5245253926838791e+003
1805 2.5134457028019351e+003
1806 2.4838960105606734e+003
1807 2.5027774372826239e+003
1808 2.5360704581177829e+003
1809 2.4932532847258926e+003
1810 2.4409714878351433e+003
1811 2.5021103244974779e+003
1812 2.4883590263668902e+003
1813 2.4532803826971081e+003
1814 2.4796827131994164e+003
1815 2.5016401968810228e+003
1816 2.5486281241882480e+003
1817 2.5292846155942643e+003
1818 2.5232483429727404e+003
1819 2.5062346741584856e+003
1820 2.4747736671429921e+003
1821 2.4411626272926333e+003
1822 2.5278596867345218e+003
1823 2.5227803453241827e+003
1824 2.5072409133363017e+003
1825 2.5028446341125687e+003
1826 2.5004737743771102e+003
1827 2.4764854836351365e+003
1828 2.5078834514593991e+003
1829 2.4934018565070464e+003
1830 2.4897076196010244e+003
1831 2.5140186458576954e+003
1832 2.4603501361963499e+003
1833 2.4697022687927438e+003
1834 2.5150109663486537e+003
1835 2.5060080038536066e+003
1836 2.4714431865891215e+003
1837 2.4998385468389047e+003
1838 2.4985157993372059e+003
1839 2.5015721761837867e+003
1840 2.4544634030949564e+003
1841 2.5187247282142052e+003
1842 2.4802947290645757e+003
1843 2.5206797901529835e+003
1844 2.5439988567799046e+003
1845 2.4989371728575038e+003
1846 2.5055241197073892e+003
1847 2.4795812647462808e+003
1848 2.5027387303840555e+003
1849 2.5199327137155369e+003
1850 2.5088018326352371e+003
1851 2.5202092899834047e+003
1852 2.4945617797475329e+003
1853 2.5159045992026918e+003
1854 2.5025813131088653e+003
1855 2.5056107342129849e+003
1856 2.5087282462349958e+003
1857 2.5031951347150934e+003
1858 2.5193544865018121e+003
1859 2.4670254074587347e+003
1860 2.5161872638635728e+003
1861 2.4994370848348185e+003
1862 2.5458518850179998e+003
1863 2.5223632571371550e+003
1864 2.4868356104731697e+003
1865 2.4891127564907733e+003
1866 2.4776801446270892e+003
1867 2.4688862055821864e+003
1868 2.5363664059682947e+003
1869 2.4787867929680428e+003
1870 2.4978831387300788e+003
1871 2.4784997132681592e+003
1872 2.5127491107082506e+003
1873 2.4623579185483604e+003
1874 2.5051890725700364e+003
1875 2.5325203901803902e+003
1876 2.5176494923612659e+003
1877 2.4856294293053297e+003
1878 2.5063856392404086e+003
1879 2.5071354750499572e+003
1880 2.4939009001739746e+003
1881 2.4735713064438764e+003
1882 2.5077134310338110e+003
1883 2.4962256496357409e+003
1884 2.5495521034883368e+003
1885 2.5112189830576003e+003
1886 2.5271858207930009e+003
1887 2.4883880340396149e+003
1888 2.5353229489374130e+003
1889 2.5276461878914474e+003
1890 2.5203864849317029e+003
1891 2.4936760814138320e+003
1892 2.4615215853323107e+003
1893 2.5031781440295995e+003
1894 2.5086864664328496e+003
1895 2.4969368489112703e+003
1896 2.5089407858443174e+003
1897 2.4867663363275601e+003
1898 2.4778355562627744e+003
1899 2.5220995062508264e+003
1900 2.4767081549796721e+003
1901 2.5064056473620581e+003
1902 2.5080738082400221e+003
1903 2.4939250186302747e+003
1904 2.5250086066158333e+003
1905 2.5051364920732503e+003
1906 2.5368302540046179e+003
1907 2.4858084054189862e+003
1908 2.5143621831022197e+003
1909 2.5041751671266961e+003
1910 2.5263581855098114e+003
1911 2.4946120775315917e+003
1912 2.5016152016018896e+003
1913 2.4974074068358836e+003
1914 2.4937202529653036e+003
1915 2.5003217948945926e+003
1916 2.4992403811455756e+003
1917 2.5079996738136929e+003
1918 2.4789106764704170e+003
1919 2.5061302274469463e+003
1920 2.4974956896348058e+003
1921 2.5004926033112647e+003
1922 2.5253945331154368e+003
1923 2.4745793375609596e+003
1924 2.5113573554482869e+003
1925 2.4891733283918184e+003
1926 2.4905283940159725e+003
1927 2.5396901850468116e+003
1928 2.5217767701062430e+003
1929 2.5311687089397683e+003
1930 2.5129462597119173e+003
1931 2.4953978549091048e+003
1932 2.5285515874891307e+003
